COUNTER, GYROX, GYROY, GYROZ, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, TIMESTAMP
53,8110,8201,8177,4857,7505,5469,8645,8165,8155,212.962,
54,8111,8208,8182,4895,7499,5465,8651,8166,8154,212.977,
55,8123,8207,8169,4861,7506,5459,8638,8166,8154,212.993,
56,8137,8216,8167,4877,7520,5409,8648,8165,8157,213.009,
57,8124,8223,8174,4879,7510,5420,8649,8166,8156,213.025,
58,8145,8223,8156,4913,7501,5468,8644,8165,8156,213.04,
59,8145,8206,8155,4953,7501,5469,8648,8163,8157,213.056,
60,8157,8169,8148,4934,7506,5452,8643,8168,8155,213.072,
61,8156,8160,8152,4915,7518,5401,8650,8166,8156,213.088,
62,8153,8155,8151,4892,7510,5410,8646,8164,8157,213.104,
63,8145,8160,8158,4868,7527,5390,8650,8167,8158,213.119,
0,8148,8183,8153,4892,7517,5443,8647,8166,8156,213.135,
1,8148,8191,8156,4921,7503,5447,8646,8165,8158,213.151,
2,8151,8194,8174,4910,7528,5460,8647,8163,8159,213.167,
3,8154,8200,8172,4882,7537,5462,8642,8169,8156,213.182,
4,8168,8205,8166,4859,7535,5438,8652,8146,8159,213.198,
5,8180,8194,8154,4863,7542,5414,8644,8167,8159,213.214,
6,8176,8191,8147,4885,7561,5411,8656,8174,8159,213.23,
7,8182,8174,8141,4898,7540,5422,8647,8166,8161,213.245,
8,8194,8166,8120,4903,7551,5418,8649,8169,8160,213.261,
9,8195,8157,8116,4920,7544,5386,8653,8173,8157,213.277,
10,8190,8151,8123,4940,7536,5372,8644,8166,8160,213.293,
11,8185,8146,8121,4974,7536,5363,8644,8168,8160,213.308,
12,8174,8142,8128,4958,7535,5393,8649,8172,8160,213.324,
13,8162,8117,8136,4921,7531,5427,8650,8164,8157,213.34,
14,8159,8105,8136,4885,7529,5440,8644,8162,8158,213.356,
15,8179,8131,8130,4849,7516,5443,8646,8165,8158,213.371,
16,8196,8146,8121,4889,7531,5464,8653,8163,8159,213.387,
17,8207,8162,8113,4865,7525,5475,8645,8164,8159,213.403,
18,8212,8160,8117,4898,7533,5473,8646,8166,8160,213.419,
19,8221,8165,8107,4888,7525,5490,8647,8169,8160,213.434,
20,8233,8164,8096,4888,7514,5515,8648,8166,8159,213.45,
21,8259,8160,8091,4856,7505,5498,8646,8164,8159,213.466,
22,8288,8170,8071,4879,7519,5519,8644,8163,8156,213.482,
23,8301,8167,8072,4868,7476,5544,8650,8161,8159,213.498,
24,8350,8181,8054,4863,7476,5586,8652,8164,8160,213.513,
25,8382,8191,8054,4851,7464,5615,8649,8163,8158,213.529,
26,8467,8190,8034,4853,7485,5596,8647,8164,8161,213.545,
27,8509,8189,8027,4873,7535,5560,8652,8160,8163,213.561,
28,8573,8195,8011,4957,7550,5633,8649,8163,8162,213.576,
29,8606,8171,8008,4939,7529,5636,8652,8157,8162,213.592,
30,8683,8101,7985,4764,7505,5638,8649,8159,8162,213.608,
31,8732,8093,7939,4780,7533,5689,8647,8159,8163,213.624,
32,8876,8067,7891,4815,7630,5625,8647,8154,8162,213.639,
33,8934,8058,7867,4829,7723,5507,8647,8156,8162,213.655,
34,9002,8058,7832,4817,7727,5478,8654,8153,8162,213.671,
35,9017,8078,7828,4810,7692,5674,8648,8153,8162,213.687,
36,9087,8064,7767,4907,7704,5760,8647,8158,8163,213.702,
37,9208,8007,7750,4830,7729,5747,8648,8151,8160,213.718,
38,9261,7979,7722,4877,7862,5586,8646,8148,8161,213.734,
39,9333,7967,7714,4857,7914,5501,8648,8146,8162,213.75,
40,9344,7973,7713,4921,7986,5471,8648,8146,8161,213.765,
41,9344,7991,7737,4889,7967,5491,8649,8145,8164,213.781,
42,9349,7983,7734,4926,7977,5628,8646,8144,8159,213.797,
43,9379,7895,7731,5074,8104,5504,8651,8141,8161,213.813,
44,9387,7846,7760,4974,8130,5350,8655,8142,8160,213.828,
45,9347,7864,7809,4904,8238,5236,8650,8148,8157,213.844,
46,9297,7902,7822,4901,8221,5271,8643,8140,8159,213.86,
47,9206,7944,7859,4861,8195,5446,8647,8138,8156,213.876,
48,9175,7940,7863,4911,8196,5612,8650,8134,8158,213.892,
49,9183,7867,7872,4930,8226,5564,8651,8133,8155,213.907,
50,9177,7829,7895,4778,8286,5427,8649,8124,8155,213.923,
51,9152,7854,7904,4656,8295,5535,8647,8138,8155,213.939,
52,9126,7911,7874,4560,8279,5712,8643,8139,8154,213.955,
53,9146,7918,7829,4636,8336,5841,8647,8134,8153,213.97,
54,9203,7859,7781,4634,8349,5829,8645,8131,8153,213.986,
55,9238,7844,7753,4703,8392,5849,8647,8123,8151,214.002,
56,9292,7824,7752,4655,8410,5930,8652,8134,8150,214.018,
57,9317,7815,7738,4710,8434,5982,8649,8128,8149,214.033,
60,9476,7710,7724,4657,8503,6022,8649,8120,8143,214.081,
61,9514,7682,7724,4674,8586,5943,8648,8120,8141,214.096,
1,9433,7612,7894,4602,8758,5948,8650,8115,8133,214.159,
2,9388,7601,7919,4495,8788,5874,8647,8117,8135,214.175,
3,9274,7638,7961,4461,8818,5854,8649,8120,8128,214.191,
4,9193,7696,7982,4363,8866,5857,8646,8112,8131,214.207,
5,9026,7791,8005,4273,8861,5850,8647,8111,8128,214.223,
6,8947,7831,7986,4392,8885,5897,8649,8103,8125,214.238,
7,8776,7851,7998,4429,8860,5967,8650,8114,8124,214.254,
8,8695,7884,8014,4426,8838,5962,8654,8113,8125,214.27,
9,8540,7946,8052,4435,8798,6044,8648,8109,8120,214.286,
10,8473,7969,8071,4424,8787,6102,8645,8112,8122,214.301,
11,8377,7988,8097,4386,8742,6184,8648,8102,8121,214.317,
12,8339,7988,8094,4408,8703,6310,8650,8109,8121,214.333,
13,8284,7993,8104,4439,8700,6401,8653,8111,8121,214.349,
14,8269,7992,8114,4386,8672,6531,8648,8110,8121,214.364,
15,8280,7977,8123,4328,8684,6544,8645,8109,8117,214.38,
16,8329,7971,8113,4228,8697,6510,8648,8107,8116,214.396,
17,8337,7989,8090,4285,8740,6443,8651,8107,8116,214.412,
18,8329,8015,8079,4296,8755,6434,8648,8110,8115,214.427,
19,8321,8039,8073,4316,8753,6436,8647,8119,8116,214.443,
20,8271,8051,8062,4311,8736,6454,8654,8108,8115,214.459,
21,8263,8045,8043,4372,8720,6486,8648,8099,8114,214.475,
22,8235,8046,8067,4329,8708,6475,8649,8107,8113,214.49,
23,8224,8073,8077,4277,8711,6484,8657,8106,8113,214.506,
24,8198,8117,8077,4317,8688,6557,8646,8098,8112,214.522,
25,8194,8105,8072,4360,8658,6537,8651,8101,8112,214.538,
26,8189,8092,8059,4336,8634,6557,8654,8103,8112,214.553,
27,8191,8088,8055,4400,8624,6610,8644,8099,8111,214.569,
28,8203,8077,8063,4363,8612,6614,8641,8100,8111,214.585,
29,8211,8062,8077,4352,8628,6592,8644,8115,8112,214.601,
30,8207,8063,8080,4364,8627,6559,8652,8104,8109,214.617,
31,8204,8075,8088,4367,8628,6564,8647,8103,8109,214.632,
32,8187,8087,8096,4331,8615,6585,8645,8098,8108,214.648,
33,8182,8086,8099,4352,8629,6599,8650,8100,8108,214.664,
34,8171,8081,8105,4265,8617,6595,8649,8099,8109,214.68,
35,8157,8093,8101,4291,8643,6623,8642,8098,8104,214.695,
36,8150,8111,8102,4251,8643,6654,8641,8100,8105,214.711,
37,8140,8111,8081,4267,8637,6649,8646,8099,8108,214.727,
38,8140,8107,8068,4312,8631,6651,8642,8097,8108,214.743,
39,8127,8105,8081,4263,8587,6667,8647,8096,8106,214.758,
40,8127,8111,8085,4293,8585,6654,8647,8097,8108,214.774,
41,8119,8117,8097,4242,8555,6654,8657,8095,8106,214.79,
42,8118,8131,8085,4345,8570,6613,8646,8098,8104,214.806,
43,8108,8136,8092,4375,8548,6605,8642,8094,8104,214.821,
44,8090,8118,8120,4407,8537,6621,8646,8096,8105,214.837,
45,8079,8117,8143,4403,8497,6640,8644,8095,8106,214.853,
46,8063,8140,8183,4331,8481,6651,8643,8099,8104,214.869,
47,8052,8161,8166,4355,8512,6648,8645,8096,8105,214.884,
48,8032,8165,8169,4384,8513,6638,8650,8096,8106,214.9,
49,8018,8146,8190,4439,8570,6515,8645,8074,8105,214.916,
50,7960,8152,8253,4377,8622,6373,8645,8097,8104,214.932,
51,7917,8191,8283,4280,8651,6341,8643,8097,8104,214.947,
52,7802,8260,8310,4247,8779,6249,8647,8101,8104,214.963,
53,7734,8279,8310,4168,8805,6145,8644,8103,8105,214.979,
57,7026,8430,8643,4221,8813,6297,8647,8136,8107,215.042,
58,6978,8489,8650,4154,8926,6302,8644,8112,8107,215.058,
59,6903,8593,8644,4294,8964,6049,8648,8118,8107,215.074,
60,6824,8614,8666,4425,8999,5781,8647,8116,8110,215.089,
61,6609,8637,8713,4483,9016,5761,8660,8123,8115,215.105,
62,6498,8629,8747,4618,9062,5842,8651,8127,8114,215.121,
63,6310,8597,8832,4491,9076,5860,8647,8129,8116,215.137,
0,6234,8579,8846,4396,9043,5816,8656,8134,8115,215.152,
1,6102,8564,8825,4523,8995,5937,8653,8139,8116,215.168,
2,6052,8550,8809,4649,8964,6017,8650,8143,8116,215.184,
3,5985,8437,8833,4608,8866,6181,8651,8153,8117,215.2,
4,5983,8386,8828,4441,8779,6203,8648,8153,8117,215.215,
5,6013,8361,8807,4359,8745,6224,8648,8154,8119,215.231,
6,6098,8376,8722,4366,8661,6209,8654,8159,8119,215.247,
7,6137,8385,8679,4419,8597,6203,8656,8164,8119,215.263,
8,6218,8353,8630,4600,8470,6268,8654,8167,8119,215.278,
9,6263,8327,8626,4656,8385,6278,8650,8166,8118,215.294,
10,6386,8271,8645,4468,8303,6239,8655,8170,8117,215.31,
11,6445,8271,8608,4288,8199,6198,8652,8173,8121,215.326,
12,6580,8322,8497,4365,8157,6214,8648,8178,8121,215.341,
13,6651,8330,8444,4521,8088,6310,8652,8176,8122,215.357,
14,6805,8263,8383,4709,8010,6290,8659,8179,8122,215.373,
15,6877,8240,8377,4699,7977,6240,8663,8180,8122,215.389,
16,7013,8221,8392,4533,7914,6106,8652,8179,8121,215.405,
17,7079,8247,8387,4387,7853,6063,8646,8178,8122,215.42,
18,7202,8351,8322,4414,7775,6208,8648,8180,8122,215.436,
19,7363,8361,8253,4628,7752,6239,8651,8179,8124,215.452,
20,7442,8331,8235,4691,7747,6184,8645,8180,8128,215.468,
21,7595,8261,8216,4783,7748,6044,8650,8183,8126,215.483,
22,7651,8233,8216,4758,7739,6001,8650,8181,8128,215.499,
23,7761,8152,8206,4671,7724,5912,8649,8188,8127,215.515,
24,7816,8137,8192,4725,7722,5878,8649,8181,8127,215.531,
25,7904,8074,8176,4632,7708,5782,8652,8180,8128,215.546,
26,7929,8070,8159,4598,7763,5653,8648,8183,8126,215.562,
27,7962,8176,8145,4599,7774,5617,8649,8183,8126,215.578,
28,7962,8258,8156,4576,7821,5641,8646,8183,8131,215.594,
29,7946,8409,8168,4696,7809,5752,8653,8184,8129,215.609,
30,7940,8461,8171,4876,7803,5817,8652,8180,8133,215.625,
31,7944,8356,8158,5231,7843,5750,8650,8188,8133,215.641,
32,7948,8166,8161,5125,7757,5614,8650,8186,8133,215.657,
33,7936,7799,8171,4772,7797,5410,8647,8185,8125,215.672,
34,7911,7800,8149,4462,7763,5447,8653,8181,8125,215.688,
35,7907,7892,8137,4428,7759,5531,8661,8185,8121,215.704,
36,7911,8076,8141,4484,7775,5692,8653,8183,8123,215.72,
37,7910,8147,8149,4400,7752,5737,8648,8183,8125,215.736,
38,7904,8280,8156,4375,7725,5779,8655,8181,8123,215.751,
41,8009,8297,8082,4919,7709,5910,8650,8157,8130,215.799,
42,8060,8091,8082,4833,7695,5740,8648,8182,8128,215.814,
43,8068,8036,8091,4801,7687,5698,8651,8177,8127,215.83,
44,8078,8025,8102,4726,7677,5692,8651,8179,8125,215.846,
45,8082,8029,8108,4700,7671,5692,8652,8179,8127,215.862,
46,8082,8054,8115,4627,7671,5686,8651,8179,8124,215.877,
47,8080,8108,8128,4593,7671,5669,8654,8179,8122,215.893,
48,8071,8148,8126,4599,7668,5680,8650,8181,8124,215.909,
49,8068,8224,8130,4632,7640,5736,8650,8177,8125,215.925,
50,8064,8244,8130,4662,7625,5759,8656,8177,8125,215.94,
51,8090,8246,8133,4671,7607,5805,8654,8176,8127,215.956,
52,8091,8243,8132,4677,7598,5804,8644,8175,8128,215.972,
53,8101,8243,8121,4726,7628,5803,8662,8176,8128,215.988,
54,8102,8228,8120,4729,7651,5730,8651,8176,8131,216.003,
55,8107,8182,8103,4717,7661,5693,8645,8173,8128,216.019,
56,8103,8182,8095,4697,7651,5651,8649,8175,8130,216.035,
57,8092,8189,8084,4665,7627,5643,8647,8175,8126,216.051,
58,8093,8193,8078,4693,7616,5648,8653,8173,8129,216.066,
59,8090,8208,8070,4737,7589,5652,8651,8170,8129,216.082,
60,8097,8216,8081,4745,7594,5643,8650,8172,8129,216.098,
61,8099,8216,8077,4788,7587,5624,8651,8170,8130,216.114,
62,8092,8184,8074,4698,7543,5540,8649,8170,8129,216.13,
63,8088,8181,8068,4718,7552,5528,8660,8169,8131,216.145,
0,8073,8220,8081,4814,7543,5610,8648,8170,8131,216.161,
1,8069,8205,8089,4826,7533,5643,8654,8172,8132,216.177,
2,8076,8173,8094,4795,7524,5613,8649,8172,8134,216.193,
3,8074,8167,8106,4764,7510,5583,8649,8169,8130,216.208,
4,8074,8186,8121,4795,7513,5623,8651,8173,8131,216.224,
5,8070,8183,8130,4796,7491,5662,8653,8159,8132,216.24,
6,8071,8171,8126,4769,7486,5659,8650,8176,8133,216.256,
7,8068,8178,8122,4742,7491,5682,8647,8184,8132,216.271,
8,8070,8192,8120,4779,7502,5719,8654,8166,8131,216.287,
9,8080,8193,8122,4773,7495,5713,8646,8171,8134,216.303,
10,8098,8191,8123,4719,7487,5652,8648,8181,8133,216.319,
11,8107,8198,8116,4711,7482,5622,8649,8173,8136,216.334,
12,8111,8213,8124,4720,7489,5600,8645,8170,8135,216.35,
13,8123,8222,8111,4764,7488,5574,8650,8167,8137,216.366,
14,8121,8220,8111,4794,7493,5591,8652,8170,8134,216.382,
15,8121,8197,8120,4765,7484,5577,8649,8168,8138,216.397,
16,8123,8188,8111,4772,7483,5564,8650,8172,8136,216.413,
17,8120,8180,8101,4777,7477,5561,8646,8167,8137,216.429,
18,8116,8164,8099,4797,7484,5559,8653,8169,8138,216.445,
19,8104,8161,8098,4814,7469,5569,8649,8169,8138,216.46,
20,8108,8158,8110,4829,7457,5569,8648,8164,8136,216.476,
21,8105,8153,8126,4864,7455,5612,8655,8169,8139,216.492,
22,8102,8149,8138,4855,7454,5597,8648,8168,8136,216.508,
23,8096,8127,8165,4787,7452,5586,8650,8167,8138,216.524,
24,8102,8138,8163,4777,7458,5622,8651,8167,8138,216.539,
25,8097,8138,8168,4732,7440,5635,8648,8164,8138,216.555,
26,8112,8131,8159,4716,7439,5642,8652,8168,8136,216.571,
27,8119,8135,8156,4701,7438,5637,8647,8167,8137,216.587,
28,8128,8140,8122,4802,7475,5649,8650,8165,8134,216.602,
29,8126,8137,8121,4814,7478,5657,8648,8166,8137,216.618,
30,8141,8137,8131,4798,7472,5630,8649,8162,8135,216.634,
31,8139,8146,8139,4791,7474,5585,8651,8168,8137,216.65,
32,8130,8152,8145,4758,7467,5580,8645,8166,8139,216.665,
33,8126,8164,8152,4756,7471,5584,8651,8163,8138,216.681,
34,8120,8194,8152,4761,7463,5585,8653,8166,8135,216.697,
35,8122,8203,8149,4794,7467,5575,8649,8166,8137,216.713,
36,8117,8209,8147,4846,7455,5594,8648,8165,8138,216.728,
37,8119,8201,8144,4844,7456,5591,8653,8165,8138,216.744,
38,8124,8167,8145,4807,7443,5568,8649,8164,8137,216.76,
39,8119,8155,8138,4795,7441,5544,8650,8163,8138,216.776,
40,8120,8157,8140,4788,7448,5554,8649,8185,8138,216.791,
41,8123,8156,8126,4749,7433,5553,8649,8167,8139,216.807,
42,8121,8158,8130,4768,7426,5562,8642,8165,8137,216.823,
43,8126,8163,8117,4795,7419,5597,8645,8163,8138,216.839,
44,8140,8161,8119,4814,7421,5614,8650,8170,8141,216.855,
45,8153,8164,8117,4840,7423,5617,8647,8180,8137,216.87,
46,8152,8151,8120,4820,7442,5612,8649,8164,8137,216.886,
47,8161,8152,8134,4808,7436,5601,8655,8166,8139,216.902,
48,8159,8156,8140,4749,7454,5567,8649,8165,8142,216.918,
49,8149,8170,8139,4784,7456,5585,8645,8162,8137,216.933,
50,8150,8181,8134,4770,7446,5565,8655,8162,8141,216.949,
51,8155,8174,8137,4784,7445,5540,8650,8162,8141,216.965,
52,8147,8178,8133,4795,7449,5532,8648,8158,8139,216.981,
53,8129,8163,8138,4814,7439,5549,8649,8166,8142,216.996,
54,8123,8159,8142,4794,7449,5574,8653,8165,8140,217.012,
55,8122,8154,8139,4790,7447,5562,8644,8163,8138,217.028,
56,8120,8152,8132,4791,7445,5566,8650,8163,8140,217.044,
57,8124,8157,8137,4802,7438,5566,8652,8170,8138,217.059,
58,8139,8157,8129,4786,7442,5586,8647,8165,8141,217.075,
59,8136,8146,8128,4790,7435,5591,8649,8165,8140,217.091,
60,8154,8164,8126,4792,7437,5589,8647,8161,8139,217.107,
61,8156,8165,8121,4826,7441,5587,8645,8161,8141,217.122,
62,8155,8169,8127,4835,7441,5575,8648,8167,8142,217.138,
63,8156,8177,8138,4820,7457,5551,8650,8165,8140,217.154,
0,8156,8179,8144,4807,7434,5543,8650,8164,8142,217.17,
1,8147,8178,8133,4822,7437,5546,8656,8162,8142,217.185,
2,8135,8158,8140,4792,7434,5555,8648,8161,8141,217.201,
3,8126,8159,8133,4784,7433,5550,8647,8161,8138,217.217,
4,8124,8157,8133,4846,7443,5569,8649,8165,8143,217.233,
5,8130,8150,8148,4809,7440,5580,8647,8165,8140,217.249,
6,8129,8148,8153,4780,7427,5573,8646,8165,8141,217.264,
7,8136,8151,8140,4758,7433,5551,8649,8163,8139,217.28,
8,8146,8166,8127,4769,7427,5548,8655,8158,8141,217.296,
9,8157,8181,8127,4783,7420,5541,8651,8164,8143,217.312,
10,8165,8183,8117,4824,7429,5536,8649,8164,8141,217.327,
11,8162,8187,8115,4841,7423,5538,8652,8165,8142,217.343,
12,8166,8186,8111,4850,7425,5548,8649,8160,8140,217.359,
13,8166,8169,8118,4845,7429,5542,8652,8165,8142,217.375,
14,8168,8169,8117,4846,7422,5518,8651,8172,8142,217.39,
15,8155,8169,8135,4843,7433,5514,8650,8166,8144,217.406,
16,8152,8171,8128,4844,7427,5523,8650,8171,8142,217.422,
17,8152,8178,8147,4824,7402,5536,8647,8160,8140,217.438,
18,8144,8166,8142,4820,7411,5545,8654,8159,8141,217.453,
19,8150,8171,8131,4840,7412,5578,8653,8164,8141,217.469,
20,8152,8161,8134,4841,7425,5575,8648,8160,8142,217.485,
21,8156,8156,8146,4814,7423,5566,8655,8160,8140,217.501,
22,8159,8165,8142,4780,7416,5556,8652,8172,8143,217.516,
23,8161,8166,8136,4764,7406,5558,8641,8163,8139,217.532,
24,8171,8180,8135,4767,7406,5571,8651,8159,8142,217.548,
25,8181,8189,8124,4764,7388,5630,8651,8160,8142,217.564,
26,8209,8176,8114,4728,7351,5660,8646,8164,8142,217.579,
27,8232,8171,8090,4594,7240,5860,8645,8157,8142,217.595,
28,8332,8158,7996,4572,7189,6121,8651,8160,8145,217.611,
29,8430,8155,7943,4640,7202,6180,8647,8158,8142,217.627,
30,8674,8149,7887,4575,7202,6178,8648,8156,8146,217.643,
31,8914,8157,7797,4617,7208,6184,8649,8158,8147,217.658,
32,9026,8140,7765,4428,7178,6329,8652,8151,8146,217.674,
33,9310,8125,7630,4644,7363,6320,8655,8152,8147,217.69,
34,9462,8097,7588,4658,7467,6219,8650,8147,8148,217.706,
35,9697,8056,7533,4684,7619,6009,8646,8143,8150,217.721,
36,9774,8057,7513,4728,7684,5942,8651,8143,8153,217.737,
37,9873,8046,7495,4845,7815,5766,8649,8137,8149,217.753,
38,9905,8043,7501,4927,7960,5533,8650,8133,8149,217.769,
39,9894,8044,7530,4873,7983,5465,8655,8132,8154,217.784,
40,9872,8042,7535,4944,8082,5345,8647,8129,8156,217.8,
41,9788,8015,7555,4957,8126,5284,8644,8126,8155,217.816,
42,9731,8014,7576,4945,8165,5212,8647,8123,8158,217.832,
46,9183,8069,7779,4942,8214,5116,8645,8116,8159,217.895,
47,9111,8056,7808,4899,8188,5118,8646,8119,8160,217.91,
48,8971,8076,7841,4919,8189,5173,8645,8118,8162,217.926,
49,8907,8090,7863,4906,8172,5214,8641,8112,8162,217.942,
50,8807,8091,7884,4896,8163,5225,8644,8131,8162,217.958,
51,8762,8105,7886,4910,8177,5241,8638,8112,8163,217.973,
52,8668,8120,7932,4908,8167,5283,8641,8109,8164,217.989,
53,8621,8101,7953,4850,8125,5326,8641,8108,8165,218.005,
54,8554,8096,7960,4860,8122,5358,8637,8106,8166,218.021,
55,8528,8089,7964,4887,8124,5391,8647,8102,8166,218.037,
56,8482,8088,7981,4829,8088,5416,8643,8108,8163,218.052,
57,8466,8084,7986,4847,8097,5463,8649,8106,8167,218.068,
58,8448,8097,8015,4838,8100,5453,8644,8108,8165,218.084,
59,8417,8113,8035,4851,8104,5443,8640,8105,8166,218.1,
60,8398,8115,8044,4843,8112,5434,8647,8094,8165,218.115,
61,8360,8138,8082,4846,8112,5436,8643,8104,8165,218.131,
62,8339,8151,8093,4843,8107,5457,8643,8111,8167,218.147,
63,8302,8154,8106,4820,8107,5502,8644,8108,8168,218.163,
0,8289,8149,8109,4782,8094,5519,8651,8107,8169,218.178,
1,8272,8133,8101,4777,8107,5564,8644,8108,8167,218.194,
2,8279,8127,8083,4795,8126,5539,8646,8106,8167,218.21,
3,8280,8103,8085,4781,8129,5534,8644,8106,8168,218.226,
4,8279,8098,8081,4771,8133,5526,8641,8106,8167,218.241,
5,8264,8105,8085,4775,8125,5517,8649,8109,8167,218.257,
6,8261,8114,8086,4788,8129,5514,8643,8105,8170,218.273,
7,8247,8116,8101,4777,8129,5511,8648,8107,8168,218.289,
8,8244,8135,8097,4782,8135,5499,8640,8104,8169,218.304,
9,8224,8142,8098,4803,8136,5494,8645,8102,8168,218.32,
10,8196,8161,8105,4805,8142,5495,8642,8104,8166,218.336,
11,8183,8171,8111,4804,8144,5523,8643,8103,8166,218.352,
12,8168,8185,8120,4799,8129,5538,8642,8101,8169,218.368,
13,8165,8182,8120,4787,8126,5561,8640,8102,8167,218.383,
14,8162,8171,8123,4833,8120,5580,8642,8101,8168,218.399,
15,8156,8159,8119,4828,8110,5572,8641,8101,8168,218.415,
16,8161,8155,8134,4813,8109,5538,8645,8104,8170,218.431,
17,8157,8168,8140,4775,8105,5493,8642,8104,8169,218.446,
18,8148,8187,8156,4765,8095,5504,8643,8103,8169,218.462,
19,8141,8195,8149,4832,8115,5549,8643,8102,8171,218.478,
20,8124,8163,8141,4807,8102,5554,8640,8107,8170,218.494,
21,8123,8151,8142,4777,8102,5521,8641,8103,8168,218.509,
22,8130,8139,8144,4806,8112,5532,8646,8104,8169,218.525,
23,8130,8139,8153,4830,8116,5539,8652,8106,8169,218.541,
24,8133,8136,8157,4795,8107,5529,8643,8085,8169,218.557,
25,8129,8140,8160,4781,8118,5519,8641,8100,8169,218.572,
26,8132,8144,8160,4767,8107,5533,8647,8111,8168,218.588,
27,8125,8148,8148,4765,8107,5568,8641,8102,8172,218.604,
28,8130,8145,8137,4762,8093,5568,8641,8101,8171,218.62,
29,8134,8132,8118,4791,8093,5572,8643,8092,8169,218.635,
30,8136,8133,8115,4829,8094,5560,8642,8105,8168,218.651,
31,8144,8141,8119,4828,8091,5548,8639,8102,8172,218.667,
32,8143,8136,8125,4824,8065,5568,8642,8104,8171,218.683,
33,8146,8139,8139,4795,8064,5564,8649,8104,8168,218.698,
34,8155,8149,8133,4796,8061,5583,8642,8091,8170,218.714,
35,8158,8142,8128,4798,8056,5605,8645,8104,8169,218.73,
36,8166,8125,8117,4784,8064,5603,8642,8103,8169,218.746,
37,8179,8114,8123,4795,8084,5594,8645,8103,8166,218.762,
38,8189,8106,8129,4802,8078,5596,8643,8100,8168,218.777,
39,8194,8106,8136,4800,8078,5592,8644,8101,8168,218.793,
40,8204,8108,8149,4796,8080,5610,8639,8102,8167,218.809,
41,8207,8113,8153,4816,8061,5609,8643,8099,8167,218.825,
42,8224,8102,8154,4825,8083,5616,8643,8101,8169,218.84,
43,8224,8096,8160,4815,8076,5614,8644,8095,8168,218.856,
44,8240,8086,8164,4796,8079,5633,8643,8104,8165,218.872,
45,8250,8076,8167,4790,8088,5650,8646,8102,8168,218.888,
46,8267,8059,8162,4783,8089,5642,8643,8105,8168,218.903,
47,8283,8053,8165,4754,8085,5667,8642,8105,8166,218.919,
48,8301,8043,8148,4763,8088,5694,8644,8105,8164,218.935,
12,8128,8120,8159,4265,8542,6714,8645,8094,8097,220.104,
13,8101,8143,8164,4195,8539,6688,8643,8091,8099,220.12,
14,8086,8162,8158,4203,8544,6698,8655,8092,8096,220.135,
15,8050,8180,8143,4261,8573,6673,8642,8104,8097,220.151,
16,8032,8168,8135,4249,8586,6622,8637,8091,8097,220.167,
17,7980,8169,8131,4262,8592,6583,8641,8090,8096,220.183,
27,7217,8425,8363,4576,8711,6124,8650,8105,8101,220.34,
28,7134,8426,8425,4606,8735,6117,8647,8101,8102,220.356,
29,7056,8423,8496,4519,8747,6134,8653,8102,8101,220.372,
30,6933,8477,8577,4243,8722,6160,8645,8111,8102,220.388,
31,6892,8507,8562,4230,8742,6104,8646,8111,8101,220.403,
32,6796,8509,8531,4259,8741,6120,8650,8115,8103,220.419,
33,6734,8507,8516,4455,8722,6178,8650,8117,8104,220.435,
34,6624,8440,8511,4510,8698,6225,8651,8115,8104,220.451,
35,6562,8349,8524,4499,8711,6188,8655,8120,8104,220.466,
36,6532,8328,8540,4525,8766,5976,8649,8122,8101,220.482,
37,6432,8330,8585,4464,8748,5897,8643,8127,8100,220.498,
38,6366,8344,8604,4537,8692,5939,8646,8143,8100,220.514,
