COUNTER, GYROX, GYROY, GYROZ, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, TIMESTAMP
2,7822,5664,7546,11571,7473,11263,8132,8186,7731,155.029,
3,8096,6135,7689,11573,7223,10957,8120,8191,7740,155.045,
4,8081,6294,7748,11633,7363,10619,8106,8182,7740,155.06,
5,8118,6518,7861,11508,7265,10452,8092,8187,7749,155.076,
6,8084,6639,7873,11752,7473,10234,8081,8189,7751,155.092,
7,8061,6960,7878,11625,7353,10076,8080,8191,7756,155.108,
8,8031,7037,7911,11599,7465,10121,8081,8191,7761,155.124,
9,8019,7097,8038,11499,7452,10037,8067,8194,7762,155.139,
10,8007,7166,8041,11554,7361,10058,8056,8194,7767,155.155,
11,7986,7197,8054,11677,7412,10002,8051,8204,7768,155.171,
12,7994,7203,8103,11667,7414,9945,8053,8196,7772,155.187,
13,8000,7211,8109,11666,7428,9980,8051,8201,7779,155.202,
14,8019,7265,8076,11639,7531,10020,8042,8214,7779,155.218,
15,8024,7259,8089,11629,7529,9971,8028,8199,7787,155.234,
16,8028,7298,8066,11734,7599,9929,8027,8205,7788,155.25,
17,8049,7348,8068,11705,7504,10002,8026,8200,7791,155.265,
18,8044,7388,8064,11696,7354,9848,8016,8200,7795,155.281,
19,8003,7414,8046,11874,7447,9825,8017,8208,7800,155.297,
20,7982,7543,8013,12084,7703,9790,8022,8205,7803,155.313,
21,8015,7635,8029,12034,7634,9800,8019,8205,7802,155.328,
22,8075,7816,8043,11960,7583,9766,8013,8208,7804,155.344,
23,8076,7881,8114,11972,7585,9758,8009,8209,7805,155.36,
24,8086,7910,8096,12079,7633,9798,8010,8209,7810,155.376,
25,8129,7981,8119,12019,7549,9770,8010,8206,7807,155.391,
26,8135,7979,8126,11993,7529,9769,8010,8207,7806,155.407,
27,8118,7963,8126,11989,7621,9714,8008,8207,7808,155.423,
28,8122,7964,8141,12046,7685,9652,7999,8208,7809,155.439,
29,8151,8027,8162,12056,7616,9564,8004,8204,7810,155.455,
30,8151,8052,8166,12034,7546,9601,8010,8209,7813,155.47,
31,8142,8081,8164,12019,7581,9621,8014,8207,7809,155.486,
32,8142,8114,8159,12019,7615,9576,8006,8208,7811,155.502,
33,8165,8216,8188,12001,7604,9569,8000,8206,7806,155.518,
34,8167,8230,8204,11873,7468,9584,8004,8208,7809,155.533,
35,8129,8153,8197,11872,7564,9587,8009,8208,7810,155.549,
36,8128,8129,8188,11882,7606,9537,8012,8211,7810,155.565,
37,8135,8128,8208,11866,7543,9595,8009,8206,7809,155.581,
38,8145,8108,8166,11840,7546,9671,7997,8206,7809,155.596,
39,8158,8076,8159,11885,7578,9672,8004,8208,7811,155.612,
40,8171,8040,8171,11985,7635,9559,8006,8207,7809,155.628,
41,8181,8055,8173,12014,7611,9488,8005,8206,7811,155.644,
42,8181,8132,8165,12028,7542,9488,8003,8207,7809,155.659,
43,8167,8175,8152,12049,7552,9522,8004,8203,7810,155.675,
44,8156,8225,8181,12003,7582,9599,8003,8182,7809,155.691,
45,8158,8258,8186,11925,7573,9638,8004,8206,7811,155.707,
46,8168,8268,8205,11946,7552,9636,8004,8208,7809,155.722,
47,8161,8284,8199,11931,7523,9726,8007,8205,7810,155.738,
48,8150,8286,8172,11883,7536,9761,8012,8207,7808,155.754,
49,8152,8257,8169,11873,7579,9720,8007,8203,7806,155.77,
50,8159,8218,8167,11939,7579,9679,8007,8204,7804,155.785,
51,8153,8227,8159,11981,7578,9603,8007,8203,7807,155.801,
52,8151,8273,8158,12050,7558,9692,8011,8204,7803,155.817,
53,8140,8341,8172,11981,7540,9705,8015,8207,7804,155.833,
54,8135,8341,8175,11876,7514,9690,8010,8193,7805,155.849,
55,8117,8318,8167,11868,7545,9687,8010,8201,7803,155.864,
56,8112,8305,8163,11858,7568,9742,8024,8202,7801,155.88,
57,8121,8242,8155,11753,7590,9810,8014,8197,7800,155.896,
58,8135,8172,8165,11792,7620,9816,8008,8205,7803,155.912,
59,8180,8087,8171,11820,7597,9727,8016,8203,7804,155.927,
60,8184,8060,8173,11878,7499,9645,8013,8202,7802,155.943,
61,8181,8048,8157,11919,7484,9692,8008,8203,7802,155.959,
62,8163,8047,8164,11959,7479,9718,8009,8219,7806,155.975,
63,8143,8062,8170,12001,7509,9630,8013,8208,7802,155.99,
0,8134,8099,8172,11971,7492,9657,8014,8206,7804,156.006,
1,8123,8180,8154,11880,7510,9718,8010,8203,7803,156.022,
2,8113,8159,8147,11860,7530,9759,8013,8201,7805,156.038,
3,8122,8137,8157,11837,7614,9753,8015,8202,7804,156.053,
4,8144,8106,8184,11846,7583,9777,8006,8202,7803,156.069,
5,8162,8103,8182,11851,7532,9769,8017,8201,7805,156.085,
6,8157,8068,8178,11929,7551,9692,8010,8203,7806,156.101,
7,8162,8061,8176,11927,7541,9672,8017,8204,7804,156.116,
8,8154,8081,8169,11952,7527,9637,8011,8200,7803,156.132,
9,8149,8093,8170,11950,7524,9660,8009,8200,7804,156.148,
10,8125,8111,8149,11926,7534,9637,8019,8205,7805,156.164,
11,8111,8129,8164,11898,7596,9606,8007,8203,7805,156.179,
12,8107,8155,8161,11895,7598,9620,8009,8200,7806,156.195,
13,8115,8151,8156,11884,7580,9711,8010,8201,7807,156.211,
14,8116,8142,8185,11879,7613,9773,8009,8202,7805,156.227,
15,8139,8144,8190,11866,7583,9748,8004,8200,7805,156.243,
16,8141,8147,8182,11876,7485,9728,8009,8202,7805,156.258,
17,8131,8114,8169,11892,7486,9729,8010,8206,7805,156.274,
18,8128,8108,8177,11951,7566,9679,8011,8197,7805,156.29,
19,8127,8144,8179,11949,7501,9694,8011,8201,7804,156.306,
20,8131,8150,8167,11928,7493,9713,8016,8203,7807,156.321,
21,8133,8128,8165,11902,7557,9710,8006,8200,7803,156.337,
22,8145,8129,8170,11877,7559,9680,8011,8200,7805,156.353,
23,8155,8135,8160,11885,7536,9658,8011,8199,7805,156.369,
24,8150,8129,8156,11940,7485,9677,8009,8204,7805,156.384,
25,8135,8105,8158,11953,7522,9693,8006,8199,7805,156.4,
26,8136,8106,8177,11916,7570,9685,8010,8163,7807,156.416,
27,8151,8143,8160,11885,7539,9701,8009,8200,7804,156.432,
28,8153,8119,8163,11882,7541,9741,8007,8198,7803,156.447,
29,8147,8109,8176,11911,7585,9691,8010,8198,7804,156.463,
30,8153,8129,8177,11916,7590,9660,8006,8201,7805,156.479,
31,8158,8145,8179,11881,7562,9619,8011,8209,7806,156.495,
32,8146,8149,8179,11866,7508,9663,8009,8202,7806,156.51,
33,8143,8158,8157,11846,7516,9730,8008,8200,7805,156.526,
34,8132,8123,8172,11846,7595,9643,8009,8200,7803,156.542,
35,8124,8125,8178,11841,7608,9615,8014,8205,7806,156.558,
36,8127,8135,8168,11814,7568,9654,8009,8199,7806,156.574,
37,8112,8122,8162,11903,7556,9691,8007,8198,7806,156.589,
38,8102,8113,8156,11916,7559,9720,8015,8201,7805,156.605,
41,8124,8146,8152,11927,7485,9650,8008,8197,7804,156.652,
42,8121,8151,8158,11938,7501,9692,8008,8200,7805,156.668,
43,8123,8149,8159,11936,7518,9691,8001,8198,7804,156.684,
44,8138,8151,8158,11904,7535,9687,8006,8200,7807,156.7,
45,8133,8142,8144,11866,7505,9702,8012,8204,7805,156.715,
46,8139,8119,8149,11822,7503,9772,8011,8198,7804,156.731,
47,8127,8076,8148,11868,7504,9739,8014,8198,7803,156.747,
48,8133,8064,8147,11867,7507,9677,8019,8204,7803,156.763,
49,8113,8058,8136,11901,7533,9585,8008,8197,7806,156.778,
50,8095,8068,8136,11925,7568,9592,8003,8200,7805,156.794,
51,8094,8093,8127,11926,7610,9632,8007,8200,7806,156.81,
52,8091,8106,8134,11920,7597,9674,8011,8205,7805,156.826,
53,8099,8122,8138,11920,7604,9687,8009,8203,7807,156.841,
54,8109,8121,8138,11934,7569,9704,8007,8202,7807,156.857,
55,8102,8116,8134,11938,7576,9693,8019,8206,7806,156.873,
56,8102,8104,8134,11941,7613,9666,8014,8184,7807,156.889,
57,8104,8100,8138,11910,7596,9673,8005,8203,7807,156.904,
58,8117,8092,8143,11921,7571,9673,8007,8200,7807,156.92,
59,8115,8086,8141,11957,7548,9704,8009,8202,7808,156.936,
60,8129,8082,8146,11968,7516,9695,8006,8203,7808,156.952,
61,8122,8087,8148,11991,7544,9677,8003,8204,7809,156.968,
62,8136,8118,8145,11940,7566,9613,8007,8205,7807,156.983,
63,8142,8139,8142,11905,7549,9615,8010,8207,7809,156.999,
0,8131,8135,8147,11900,7539,9602,8005,8189,7809,157.015,
1,8133,8136,8137,11905,7545,9585,8013,8202,7807,157.031,
2,8131,8139,8117,11902,7546,9549,8008,8209,7807,157.046,
3,8124,8134,8113,11907,7560,9575,8005,8204,7809,157.062,
4,8114,8128,8115,11900,7586,9577,8004,8206,7808,157.078,
5,8121,8127,8116,11905,7579,9578,8008,8199,7808,157.094,
6,8120,8137,8123,11899,7573,9623,8010,8209,7808,157.109,
7,8127,8124,8129,11905,7566,9655,8007,8208,7809,157.125,
8,8128,8124,8144,11909,7600,9660,8005,8208,7808,157.141,
9,8122,8134,8162,11893,7620,9668,8012,8203,7807,157.157,
10,8130,8141,8168,11898,7608,9695,8010,8196,7808,157.172,
11,8129,8133,8156,11943,7583,9598,8003,8209,7807,157.188,
12,8121,8132,8153,11951,7609,9602,8004,8209,7808,157.204,
13,8095,8147,8149,11962,7686,9646,8009,8205,7807,157.22,
14,8102,8150,8148,11982,7677,9673,8009,8208,7807,157.235,
15,8122,8159,8138,12005,7660,9739,8005,8202,7807,157.251,
16,8125,8156,8127,11976,7662,9778,8006,8205,7808,157.267,
17,8145,8153,8100,11965,7652,9790,8013,8207,7807,157.283,
18,8152,8158,8095,11983,7617,9826,8006,8204,7805,157.298,
19,8180,8161,8075,12000,7607,9861,8004,8204,7803,157.314,
20,8194,8135,8080,12002,7566,9843,8011,8204,7807,157.33,
21,8220,8138,8084,11959,7546,9790,8014,8211,7806,157.346,
22,8231,8151,8088,11971,7524,9777,8016,8208,7807,157.362,
23,8238,8162,8094,11959,7484,9765,8004,8207,7805,157.377,
24,8246,8177,8106,11915,7499,9741,8005,8206,7805,157.393,
25,8253,8180,8114,11783,7543,9676,8010,8204,7806,157.409,
26,8268,8184,8137,11686,7590,9557,8013,8204,7805,157.425,
27,8279,8181,8147,11651,7588,9472,8012,8209,7804,157.44,
28,8290,8170,8144,11684,7583,9300,8009,8201,7804,157.456,
29,8277,8171,8136,11725,7592,9236,8014,8203,7803,157.472,
30,8248,8182,8121,11892,7610,9288,8013,8200,7803,157.488,
31,8236,8203,8120,11962,7645,9428,8009,8204,7803,157.503,
32,8211,8244,8120,11983,7669,9521,8011,8199,7804,157.519,
33,8217,8251,8124,12035,7666,9652,8014,8199,7800,157.535,
34,8217,8254,8136,12074,7642,9694,8007,8202,7803,157.551,
35,8199,8244,8159,12129,7679,9810,8011,8199,7801,157.566,
36,8191,8240,8180,12100,7788,9836,8016,8204,7800,157.582,
37,8191,8220,8224,12061,7829,9832,8009,8199,7800,157.598,
38,8200,8209,8245,12039,7853,9749,8017,8200,7799,157.614,
39,8201,8189,8275,12023,7822,9699,8013,8202,7800,157.629,
40,8177,8192,8274,11963,7834,9645,8012,8201,7802,157.645,
41,8119,8172,8288,11837,7919,9685,8017,8197,7800,157.661,
42,8096,8172,8289,11755,7923,9700,8025,8196,7798,157.677,
43,8075,8169,8303,11665,7884,9657,8018,8186,7797,157.692,
44,8068,8169,8307,11651,7805,9602,8012,8197,7799,157.708,
45,8036,8185,8289,11644,7793,9552,8012,8192,7799,157.724,
46,8009,8193,8277,11620,7776,9576,8017,8194,7798,157.74,
47,7982,8217,8255,11609,7761,9621,8019,8199,7800,157.756,
48,7963,8253,8219,11603,7682,9709,8016,8197,7795,157.771,
49,7959,8265,8180,11534,7539,9734,8026,8199,7799,157.787,
50,7919,8257,8108,11513,7506,9770,8018,8198,7796,157.803,
51,7896,8220,8082,11562,7509,9841,8017,8199,7798,157.819,
52,7882,8162,8059,11613,7524,9859,8015,8201,7795,157.834,
53,7882,8146,8067,11733,7475,9720,8019,8204,7796,157.85,
54,7858,8173,8033,11830,7552,9654,8018,8204,7799,157.866,
55,7847,8185,8035,11913,7536,9705,8014,8206,7794,157.882,
56,7850,8205,8039,12030,7589,9769,8017,8208,7795,157.897,
57,7861,8225,8061,11976,7622,9859,8019,8212,7796,157.913,
58,7921,8233,8099,11958,7691,9983,8018,8212,7795,157.929,
59,7949,8220,8122,12098,7657,10178,8017,8215,7794,157.945,
60,8020,8194,8135,12173,7597,10296,8011,8212,7794,157.96,
61,8042,8177,8152,12350,7636,10510,8017,8212,7794,157.976,
62,8110,8140,8214,12408,7683,10577,8015,8214,7798,157.992,
63,8195,8178,8269,12333,7655,10547,8018,8212,7797,158.008,
0,8214,8186,8287,12094,7570,10452,8014,8213,7793,158.023,
3,8155,8021,8358,11788,7610,10346,8013,8210,7793,158.071,
4,8155,7984,8357,11690,7668,10210,8016,8207,7797,158.087,
5,8171,7937,8340,11697,7633,10084,8016,8206,7794,158.102,
6,8186,7915,8323,11726,7572,10045,8015,8209,7798,158.118,
7,8192,7903,8294,11769,7545,9977,8015,8207,7801,158.134,
8,8199,7908,8280,11780,7513,9914,8017,8209,7801,158.15,
35,8042,8594,8266,4108,7219,8441,8640,8239,8155,159.607,
36,8049,8516,8210,4252,7383,8372,8628,8236,8158,159.883,
37,8074,8520,8190,4295,7449,8214,8635,8238,8160,159.898,
39,8025,8375,8156,4197,7314,8438,8635,8237,8164,159.93,
40,7949,8352,8128,3878,7476,8400,8631,8233,8168,159.946,
41,7930,8308,8149,3793,7486,8392,8637,8234,8166,159.961,
51,8602,8750,8292,3747,7467,7986,8621,8244,8197,160.119,
52,8467,8271,8183,4079,7451,7812,8626,8253,8203,160.135,
53,8353,8239,8235,4271,7649,7793,8627,8250,8205,160.15,
54,8318,8286,8285,4378,7686,7825,8623,8249,8207,160.166,
55,8280,8444,8491,4425,7590,7908,8624,8251,8205,160.182,
56,8269,8565,8570,4344,7593,7924,8617,8255,8209,160.198,
57,8262,8740,8619,4241,7620,7896,8621,8261,8219,160.214,
58,8275,8784,8612,4010,7742,7864,8619,8262,8222,160.229,
59,8342,8850,8600,3900,7775,7852,8616,8262,8224,160.245,
60,8415,8845,8605,3832,7645,7766,8616,8269,8231,160.261,
61,8431,8787,8622,3813,7794,7715,8609,8270,8232,160.277,
62,8455,8663,8562,3794,7657,7835,8613,8271,8238,160.292,
63,8459,8648,8477,3777,7666,7710,8609,8277,8240,160.308,
0,8448,8634,8344,3805,7746,7524,8618,8281,8243,160.324,
1,8443,8615,8285,3931,7877,7230,8609,8265,8244,160.34,
2,8401,8603,8215,3975,7928,7040,8609,8280,8250,160.355,
3,8358,8604,8193,3801,8078,7070,8614,8282,8248,160.371,
4,8319,8467,8290,4043,8084,7228,8603,8284,8252,160.387,
5,8389,8452,8245,4281,7922,7197,8604,8283,8256,160.403,
6,8342,8484,8253,4023,8003,7473,8606,8300,8258,160.418,
7,8356,8461,8268,4199,7912,7496,8595,8285,8257,160.434,
8,8446,8579,8240,4190,7848,7496,8598,8289,8260,160.45,
9,8435,8661,8286,4316,8041,7261,8595,8291,8263,160.466,
10,8438,8699,8315,4260,8046,7316,8601,8290,8266,160.481,
11,8424,8762,8257,4242,7858,7094,8593,8297,8271,160.497,
12,8396,8743,8263,4149,7917,6793,8598,8298,8273,160.513,
13,8367,8788,8246,4031,7971,6675,8586,8295,8277,160.529,
14,8331,8766,8221,3866,8045,6591,8586,8296,8279,160.545,
15,8264,8633,8228,3800,8058,6539,8584,8299,8282,160.56,
16,8246,8557,8206,3733,8095,6615,8584,8298,8284,160.576,
17,8204,8364,8215,3748,8113,6579,8584,8297,8285,160.592,
18,8212,8281,8227,3798,8111,6558,8593,8301,8286,160.608,
19,8221,8196,8212,3868,8092,6609,8584,8300,8286,160.623,
20,8221,8153,8204,3930,8038,6664,8593,8302,8285,160.639,
21,8201,8115,8190,4143,7993,6774,8582,8314,8287,160.655,
22,8184,8134,8202,4067,8012,6816,8585,8301,8284,160.671,
23,8159,8142,8185,4017,7997,6824,8588,8304,8284,160.686,
24,8127,8086,8147,4104,8037,6858,8581,8301,8285,160.702,
25,8127,8076,8128,4172,8051,6855,8585,8306,8286,160.718,
26,8117,8071,8140,4182,8027,6868,8580,8298,8284,160.734,
27,8113,8069,8153,4223,8073,6868,8587,8304,8282,160.749,
28,8125,8097,8131,4253,8076,6877,8580,8300,8282,160.765,
32,8139,8191,8154,4134,7943,6842,8582,8300,8283,160.828,
33,8119,8168,8143,4132,7977,6845,8578,8299,8286,160.844,
34,8107,8118,8174,4133,7998,6792,8588,8277,8283,160.86,
35,8104,8087,8168,4175,8031,6822,8582,8297,8282,160.875,
36,8116,8098,8171,4179,8021,6809,8594,8311,8284,160.891,
37,8128,8134,8134,4126,8028,6818,8584,8301,8281,160.907,
38,8124,8140,8123,4134,8019,6823,8594,8298,8283,160.923,
39,8129,8143,8110,4118,7935,6861,8586,8299,8284,160.939,
40,8115,8134,8126,4058,7921,6868,8591,8297,8285,160.954,
41,8097,8091,8133,4089,7939,6879,8592,8299,8282,160.97,
42,8094,8079,8126,4203,7972,6874,8587,8296,8281,160.986,
43,8090,8089,8118,4207,8008,6910,8591,8296,8282,161.002,
44,8100,8095,8116,4283,8025,6872,8588,8293,8285,161.017,
45,8118,8118,8115,4248,8040,6901,8584,8292,8284,161.033,
46,8122,8132,8123,4217,8023,6911,8582,8298,8279,161.049,
47,8143,8131,8134,4235,7998,6886,8588,8294,8282,161.065,
48,8138,8130,8148,4241,8009,6895,8584,8294,8281,161.08,
49,8154,8130,8173,4230,8015,6900,8584,8299,8281,161.096,
50,8154,8114,8174,4254,7935,6875,8583,8294,8283,161.112,
51,8160,8111,8166,4248,7910,6882,8597,8301,8281,161.128,
52,8139,8112,8206,4304,7946,6901,8590,8297,8282,161.143,
53,8130,8125,8237,4277,7956,6902,8591,8302,8282,161.159,
54,8119,8163,8225,4226,7951,6907,8587,8300,8283,161.175,
55,8115,8178,8238,4139,7996,6901,8587,8301,8282,161.191,
56,8115,8177,8213,4125,8029,6907,8585,8295,8285,161.206,
57,8125,8158,8216,4102,8034,6893,8587,8297,8282,161.222,
58,8142,8136,8226,4088,8018,6898,8584,8297,8284,161.238,
59,8136,8124,8218,4166,7971,6881,8587,8287,8284,161.254,
60,8130,8122,8194,4199,7955,6856,8585,8298,8280,161.269,
61,8126,8127,8182,4179,7959,6843,8594,8298,8281,161.285,
62,8101,8148,8165,4140,7936,6879,8585,8300,8284,161.301,
63,8101,8161,8158,4146,7944,6867,8592,8296,8284,161.317,
0,8095,8179,8142,4143,7942,6900,8585,8300,8284,161.333,
1,8097,8197,8109,4130,7966,6900,8586,8295,8282,161.348,
2,8088,8189,8102,4177,7989,6878,8586,8297,8283,161.364,
3,8087,8171,8106,4210,7913,6812,8583,8312,8284,161.38,
4,8076,8180,8094,4243,7662,6815,8589,8300,8286,161.396,
5,8039,8267,8077,4022,7741,7081,8582,8286,8288,161.411,
6,8049,8260,8053,4255,7943,7395,8586,8295,8287,161.427,
7,8113,8312,7981,4370,7989,7191,8595,8292,8292,161.443,
8,8163,8362,7992,4334,8073,5741,8585,8300,8288,161.459,
9,8063,8418,7989,4219,8139,5839,8579,8292,8292,161.474,
10,7983,8449,8045,4169,8085,6843,8578,8288,8293,161.49,
11,8064,8538,8057,4505,8006,6489,8583,8288,8297,161.506,
12,8065,8553,8097,4752,8102,6552,8578,8289,8300,161.522,
13,8082,8648,8298,5208,8280,6324,8574,8277,8304,161.537,
14,8000,8834,8589,5579,8022,6726,8584,8292,8308,161.553,
15,8015,9084,8627,4873,7896,6688,8568,8301,8317,161.569,
16,7984,9482,8638,3809,7587,6246,8566,8291,8323,161.585,
17,7907,9551,8609,3585,7624,6394,8565,8297,8335,161.6,
18,7855,9512,8482,3842,7991,6398,8549,8300,8343,161.616,
19,7885,9453,8405,3612,8378,6477,8541,8297,8345,161.632,
20,8071,9099,8506,3144,8281,6261,8537,8300,8351,161.648,
21,8154,8831,8400,3152,8019,6006,8537,8296,8353,161.663,
22,8231,8175,7986,3453,8023,6065,8540,8303,8353,161.679,
23,8235,7889,7851,3733,8090,6142,8541,8296,8348,161.695,
24,8292,7418,7694,4066,8302,6034,8550,8296,8348,161.711,
25,8404,7192,7741,4218,8307,5968,8563,8298,8337,161.727,
26,8510,7178,7681,5175,8355,5936,8559,8293,8335,161.742,
27,8490,7273,7889,5466,8120,6135,8559,8292,8327,161.758,
28,8488,7931,8160,5011,7324,6208,8559,8298,8329,161.774,
29,8299,8402,8347,3844,6831,6325,8560,8300,8329,161.79,
30,8210,8396,8364,4838,7577,6628,8549,8299,8330,161.805,
31,8147,8616,8541,5408,7467,5714,8554,8303,8335,161.821,
32,7947,8744,8833,5263,7956,5857,8551,8309,8337,161.837,
33,7696,8744,9082,4355,8469,5974,8542,8299,8339,161.853,
34,7623,8692,9027,4535,8635,5795,8539,8309,8341,161.868,
35,7562,8592,9039,4817,8926,5836,8538,8313,8349,161.884,
36,7647,8640,9038,4675,9320,6177,8530,8312,8350,161.9,
37,8035,8744,8989,4680,9050,6274,8528,8321,8357,161.916,
38,8250,8817,8933,5079,8875,6019,8515,8324,8360,161.931,
39,8601,9152,8859,5816,9562,5576,8509,8330,8360,161.947,
40,8802,9399,8939,5785,9408,5451,8502,8337,8367,161.963,
41,9044,9921,9291,5461,8905,5118,8487,8353,8370,161.979,
42,8891,10340,9610,5323,8438,4732,8467,8356,8378,161.994,
43,8740,10558,9556,5179,8451,4855,8457,8344,8390,162.01,
44,8457,10879,9545,5065,8796,5041,8435,8370,8393,162.026,
45,8369,11011,9422,4955,8987,5003,8404,8374,8402,162.042,
46,8307,11097,9014,4589,9238,4402,8379,8366,8411,162.058,
47,8303,10936,8815,5190,9037,4584,8371,8382,8414,162.073,
48,8213,10471,8428,5570,9424,4680,8355,8379,8416,162.089,
49,8208,10291,8260,5523,10181,4339,8348,8380,8418,162.105,
52,8513,9058,8104,6015,10287,3311,8332,8389,8416,162.152,
53,8504,8854,8232,6969,10388,2785,8327,8387,8417,162.168,
54,8064,8725,8812,6199,9935,4170,8315,8385,8418,162.184,
55,8050,8344,8636,5562,9128,4415,8320,8389,8420,162.199,
56,7557,8078,8183,5772,8499,3910,8313,8381,8422,162.215,
57,7413,7892,7925,6198,8436,4465,8313,8378,8422,162.231,
58,7247,7809,8010,6189,8553,4287,8319,8370,8428,162.247,
59,6978,7754,7986,6422,8823,4612,8323,8367,8430,162.262,
60,6868,7826,7889,8103,9436,4959,8319,8359,8435,162.278,
61,7092,8585,8374,8461,10031,5450,8316,8353,8441,162.294,
62,7360,9107,8370,8044,9458,5655,8318,8349,8444,162.31,
63,7650,9431,9175,8539,8925,4852,8301,8350,8444,162.325,
0,7950,10044,9058,8527,8224,4284,8282,8348,8446,162.341,
1,7984,10997,9046,8285,8071,3933,8255,8344,8446,162.357,
2,7898,11167,9245,7971,8649,3576,8226,8345,8444,162.373,
3,7893,11284,9525,8317,8523,4118,8207,8342,8442,162.388,
4,7853,11369,9409,8017,8669,3922,8171,8337,8432,162.404,
5,7959,11214,9205,5249,10122,2352,8165,8335,8431,162.42,
6,8193,11466,8948,5462,10218,2917,8143,8336,8420,162.436,
7,8329,10992,9198,8197,9251,3640,8113,8326,8407,162.452,
8,8263,10769,8844,8090,9077,4057,8101,8331,8402,162.467,
9,8273,10644,8829,8283,8551,4016,8089,8331,8389,162.483,
10,7984,10173,9064,9454,7964,2853,8070,8325,8385,162.499,
11,7688,10204,8906,9588,8165,3244,8048,8321,8374,162.515,
12,7403,10307,8914,9343,9218,4044,8037,8313,8365,162.53,
13,7437,10300,8945,9505,8940,4185,8029,8306,8359,162.546,
14,7430,10395,8985,9898,9127,4267,8018,8300,8347,162.562,
15,7500,10529,9013,9984,9163,4293,7994,8273,8338,162.578,
16,7738,10798,8787,9781,8830,4405,7986,8286,8321,162.593,
17,7788,10734,8804,9682,8860,4465,7971,8266,8303,162.609,
18,7875,10450,8799,9757,8718,4682,7967,8282,8297,162.625,
19,7935,10066,8748,9806,8722,4662,7955,8279,8277,162.641,
20,8028,9798,8626,9473,8578,4773,7947,8273,8268,162.656,
21,8110,9201,8454,9546,8341,4892,7952,8272,8265,162.672,
22,8104,8930,8375,9769,8444,4960,7945,8274,8259,162.688,
23,8127,8568,8218,10224,8600,5083,7943,8272,8255,162.704,
24,8171,8432,8177,10317,8593,4999,7949,8272,8253,162.719,
25,8238,8174,8033,10663,8688,4979,7945,8276,8255,162.735,
26,8269,8046,8010,10831,8597,4956,7939,8273,8252,162.751,
27,8289,7843,7989,10918,8566,4899,7947,8273,8259,162.767,
28,8267,7754,8015,11083,8557,4765,7945,8280,8259,162.782,
29,8232,7632,8050,11147,8621,4693,7943,8276,8264,162.798,
30,8222,7613,8074,11133,8555,4648,7949,8280,8270,162.814,
31,8177,7650,8079,10944,8578,4686,7951,8281,8270,162.83,
32,8159,7677,8081,10896,8513,4626,7954,8283,8276,162.846,
33,8130,7644,8105,10942,8458,4544,7953,8282,8278,162.861,
34,8087,7661,8117,10957,8446,4514,7950,8279,8279,162.877,
35,8069,7694,8112,10924,8551,4583,7960,8277,8287,162.893,
36,8083,7759,8113,11003,8654,4628,7956,8278,8284,162.909,
