COUNTER, GYROX, GYROY, GYROZ, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, TIMESTAMP
30,7914,8007,8194,4331,9007,5200,8624,8267,8045,203.673,
31,7207,7770,8146,4403,8396,4275,8609,8267,8044,203.689,
32,6741,7679,8092,4795,7889,3828,8614,8267,8043,203.704,
33,5542,7583,7989,4878,7788,3633,8615,8275,8044,203.72,
36,3714,7559,7637,4755,10808,4617,8603,8277,8055,203.767,
37,3517,7571,7489,5175,10835,4817,8606,8275,8057,203.783,
38,3458,7585,7495,5406,10707,4868,8602,8273,8066,203.799,
39,3367,7673,7598,5662,10548,4929,8607,8276,8069,203.815,
40,3358,7722,7711,5831,10525,5026,8606,8273,8078,203.83,
41,3392,7833,8049,5764,10331,5245,8612,8266,8088,203.846,
42,3421,7917,8190,5195,10234,5329,8611,8280,8093,203.862,
43,3551,8049,8339,4856,10113,5465,8614,8277,8103,203.878,
44,3818,8089,8269,4437,10187,6052,8612,8276,8108,203.893,
45,4022,8056,8235,4562,10290,6423,8612,8275,8118,203.909,
46,4678,7890,8390,4860,10027,6901,8618,8274,8125,203.925,
47,4982,7863,8462,4847,9476,6768,8617,8276,8129,203.941,
48,5537,7800,8648,4823,9111,6596,8612,8280,8132,203.956,
49,5709,7813,8704,5028,8500,5983,8617,8280,8135,203.972,
50,5884,7989,8661,4925,8131,5934,8623,8283,8136,203.988,
51,5894,8088,8576,4476,8418,6062,8619,8296,8143,204.004,
52,6100,8174,8422,4292,8750,6795,8615,8281,8147,204.019,
53,6306,8160,8402,4444,8825,7049,8624,8284,8149,204.035,
54,6810,8119,8492,4831,8707,7152,8613,8271,8152,204.051,
55,7084,8127,8557,4890,8297,7136,8612,8280,8154,204.067,
56,7487,8283,8558,4857,8165,6618,8614,8288,8156,204.083,
57,7656,8489,8527,4582,7650,6190,8613,8288,8159,204.098,
58,7774,8557,8398,4495,7484,5997,8612,8292,8166,204.114,
59,7777,8580,8342,4467,7622,5868,8611,8291,8169,204.13,
60,7800,8587,8308,4062,7785,5725,8621,8288,8170,204.146,
61,7898,8501,8214,3887,7707,5719,8616,8290,8175,204.161,
62,7933,8397,8162,3959,7964,5840,8611,8289,8176,204.177,
63,8110,8151,8119,4239,8114,5836,8604,8288,8172,204.193,
0,8228,8071,8144,4368,7859,5924,8609,8292,8174,204.209,
1,8338,7998,8125,4184,7936,5927,8611,8289,8175,204.224,
2,8383,7993,8044,4235,8152,6176,8613,8293,8171,204.24,
3,8604,7997,7902,4763,8798,7049,8610,8286,8170,204.256,
4,8823,8009,7923,4948,9129,7479,8603,8289,8167,204.272,
5,9546,8109,8009,5241,9806,7706,8611,8291,8160,204.287,
6,10020,8191,8062,5698,9817,7037,8609,8295,8160,204.303,
7,10871,8522,8083,5701,9696,6584,8608,8300,8157,204.319,
8,11367,8830,8041,5258,9598,5708,8607,8297,8151,204.335,
9,11540,8864,8039,5138,9685,5436,8606,8300,8146,204.35,
10,11833,8837,8068,4905,9661,5124,8602,8303,8139,204.366,
11,11918,8793,8049,4318,9459,4736,8599,8308,8138,204.382,
12,11937,8618,7914,4004,9389,4576,8604,8306,8127,204.398,
13,11904,8492,7813,3918,9368,4466,8599,8309,8123,204.414,
14,11764,8256,7590,4123,9291,4403,8597,8303,8108,204.429,
15,11637,8170,7500,4612,9180,4378,8599,8307,8097,204.445,
16,11357,8085,7399,4941,9235,4579,8599,8298,8092,204.461,
17,11226,8084,7364,5077,9322,4730,8599,8292,8082,204.477,
18,11029,8090,7411,5303,9282,4831,8601,8286,8081,204.492,
19,10955,8081,7504,5460,9264,4966,8607,8278,8073,204.508,
20,10767,8079,7792,5415,9151,4975,8603,8278,8066,204.524,
21,10655,8142,7856,4860,9249,5251,8604,8272,8062,204.54,
22,10469,8158,7936,4717,9359,5364,8603,8264,8059,204.555,
23,10340,8151,7928,4798,9415,5558,8606,8269,8057,204.571,
24,10285,8136,7954,5005,9354,5671,8602,8261,8048,204.587,
25,10156,8164,8053,5143,9333,5849,8607,8270,8044,204.603,
26,10077,8173,8110,4853,9269,5667,8611,8259,8048,204.618,
27,9875,8149,8187,4659,9115,5539,8609,8256,8045,204.634,
28,9714,8132,8170,4478,8873,5475,8608,8257,8040,204.65,
29,9323,8058,8128,4772,8780,5437,8612,8256,8043,204.666,
30,9122,8030,8137,4941,8568,5284,8610,8253,8038,204.681,
31,8648,7992,8230,5034,8305,5285,8610,8253,8036,204.697,
32,8353,7979,8302,4867,8344,5225,8617,8252,8035,204.713,
33,7800,7901,8421,4469,8282,5155,8608,8249,8034,204.729,
34,7509,7844,8440,4550,8309,4837,8604,8257,8033,204.744,
35,6898,7749,8424,4633,8091,4760,8607,8261,8034,204.76,
36,6121,7764,8335,4841,8155,4322,8606,8270,8033,204.776,
37,5723,7788,8299,4812,8173,4361,8602,8271,8036,204.792,
38,4885,7859,8135,4718,8896,4381,8607,8278,8042,204.808,
39,4578,7886,8065,4456,9770,4791,8599,8279,8046,204.823,
40,4187,7943,7827,4380,10157,5053,8601,8277,8053,204.839,
41,4139,7929,7748,4699,10420,5387,8604,8281,8058,204.855,
42,4219,7833,7774,5040,10300,5563,8600,8282,8064,204.871,
43,4279,7830,7863,5547,10048,5932,8609,8281,8073,204.886,
44,4454,7921,8097,5286,9832,5991,8605,8283,8076,204.902,
45,4565,8013,8162,5173,9734,5835,8605,8283,8087,204.918,
49,5066,8475,8580,4847,8886,6005,8612,8290,8116,204.981,
50,5226,8516,8617,4717,8898,6142,8608,8291,8130,204.997,
51,5474,8601,8546,4514,9269,6510,8608,8293,8137,205.012,
52,5689,8586,8545,4522,9374,6425,8620,8290,8145,205.028,
53,6194,8481,8558,4560,9095,6435,8609,8297,8152,205.044,
54,6410,8392,8605,4455,8790,6238,8610,8295,8155,205.06,
55,6741,8215,8656,4298,8529,6077,8614,8297,8159,205.075,
56,6845,8138,8641,4478,7840,5597,8605,8295,8163,205.091,
57,6797,8102,8576,4661,7646,5501,8611,8295,8164,205.107,
58,6693,8188,8490,4901,8021,5449,8610,8296,8174,205.123,
59,6637,8376,8329,4703,8396,5799,8606,8298,8175,205.138,
60,6696,8409,8277,4565,8777,6246,8609,8293,8181,205.154,
61,7106,8368,8261,4486,9494,6970,8607,8305,8184,205.17,
62,7487,8303,8317,4486,9286,7035,8603,8293,8183,205.186,
63,8267,8239,8346,4534,9122,6654,8611,8298,8186,205.202,
0,8824,8264,8241,4583,9003,6158,8602,8297,8182,205.217,
1,9057,8288,8173,4681,8889,5961,8598,8299,8180,205.233,
2,9394,8303,8111,4713,8593,5744,8600,8292,8178,205.249,
3,9516,8300,8076,4578,8799,5790,8604,8306,8180,205.265,
4,9788,8302,7998,4611,9059,6141,8602,8305,8171,205.28,
5,9993,8306,8005,4895,9221,6400,8598,8302,8171,205.296,
6,10388,8419,7967,5017,9396,6379,8610,8312,8164,205.312,
7,10604,8484,7944,5000,9870,6215,8602,8321,8159,205.328,
8,11154,8543,7961,5242,9811,5818,8596,8311,8152,205.343,
9,11384,8549,8015,5249,9648,5501,8593,8316,8144,205.359,
10,11615,8617,7986,4947,9754,4990,8597,8317,8140,205.375,
11,11693,8596,7984,4867,9849,4834,8595,8322,8125,205.391,
12,11804,8462,8002,4694,9702,4721,8594,8322,8116,205.406,
13,11737,8316,7975,4467,9643,4570,8595,8317,8108,205.422,
14,11668,8223,7930,4313,9687,4551,8599,8322,8096,205.438,
15,11534,8087,7717,4221,9758,4771,8593,8319,8089,205.454,
16,11476,7998,7660,4437,9744,4751,8593,8307,8076,205.469,
17,11304,7883,7636,5098,9513,5016,8593,8305,8063,205.485,
18,11172,7887,7664,5348,9428,4950,8594,8305,8058,205.501,
19,10899,7966,7726,5319,9451,4991,8593,8300,8049,205.517,
20,10767,8011,7767,5218,9628,5419,8599,8293,8045,205.532,
21,10551,8115,7791,5183,9873,5654,8598,8291,8039,205.548,
22,10542,8103,7914,5328,9967,5781,8595,8283,8033,205.564,
23,10491,8129,8090,4771,9865,6091,8599,8279,8031,205.58,
24,10386,8181,8032,4509,10171,5989,8606,8279,8023,205.596,
25,10363,8041,8132,4712,10250,6092,8602,8276,8021,205.611,
26,10373,7979,8166,4967,9999,5978,8594,8273,8017,205.627,
27,10173,8027,8166,4713,9486,5776,8601,8287,8011,205.643,
28,9769,8015,8118,4459,9506,5863,8600,8266,8010,205.659,
29,9577,7987,8095,4598,9433,5953,8602,8262,8006,205.674,
30,9184,8022,8025,4874,9331,5973,8602,8261,8003,205.69,
31,8971,8052,7992,4830,9295,5974,8605,8256,8002,205.706,
32,8556,8080,7949,4689,9415,6157,8606,8256,8003,205.722,
33,8401,8082,7931,4800,9491,6040,8603,8253,8003,205.737,
34,8108,8059,7945,4874,9237,6013,8597,8252,8000,205.753,
35,7894,8040,7965,4811,8935,5660,8609,8264,8000,205.769,
36,7351,7988,8044,4689,8703,5568,8604,8261,8003,205.785,
37,7024,7959,8073,4686,8718,5232,8598,8264,8002,205.8,
38,6387,7848,8160,4729,8714,5159,8604,8263,8004,205.816,
39,6039,7840,8146,4585,8875,4938,8603,8274,8005,205.832,
40,5364,7801,8072,4072,8819,4766,8599,8267,8009,205.848,
41,4599,7782,7758,3947,9646,4843,8597,8272,8009,205.863,
42,4339,7739,7639,4260,9892,4945,8604,8277,8017,205.879,
43,3949,7733,7533,5115,10181,5058,8597,8280,8019,205.895,
44,3796,7802,7521,5354,10294,5279,8597,8282,8033,205.911,
45,3615,7997,7613,5267,10542,5541,8607,8276,8045,205.927,
46,3641,8052,7716,5236,10336,5801,8604,8288,8050,205.942,
47,3751,8178,7890,5226,10210,6000,8604,8287,8062,205.958,
48,3840,8264,7964,4980,10207,6028,8609,8291,8070,205.974,
49,4136,8350,8087,4773,10024,6306,8608,8298,8081,205.99,
50,4268,8377,8091,4498,9998,6470,8610,8290,8093,206.005,
51,4708,8303,8202,4880,9720,6699,8616,8293,8097,206.021,
52,4964,8274,8272,5018,9571,6713,8619,8295,8108,206.037,
53,5422,8267,8418,4719,9305,6893,8612,8293,8110,206.053,
54,5641,8251,8489,4592,9311,6818,8611,8294,8118,206.068,
55,6171,8224,8523,4517,9177,6808,8611,8297,8127,206.084,
56,6646,8243,8447,4561,9180,6751,8609,8295,8128,206.1,
57,6903,8204,8486,4586,9080,6696,8602,8295,8131,206.116,
58,7340,8176,8511,4512,8656,6441,8610,8299,8136,206.131,
59,7472,8176,8515,4558,8481,6320,8615,8306,8137,206.147,
60,7615,8180,8508,4627,8291,6022,8609,8295,8137,206.163,
61,7645,8213,8463,4391,8203,5888,8614,8304,8141,206.179,
62,7704,8254,8333,4216,8273,6040,8619,8308,8142,206.194,
63,7737,8208,8285,4109,8675,6448,8608,8307,8141,206.21,
0,7963,8085,8251,4203,8756,6592,8606,8305,8143,206.226,
1,8112,8070,8197,4405,8962,6757,8608,8294,8141,206.242,
2,8501,8072,8098,4773,9071,6889,8609,8306,8140,206.257,
3,8965,8041,8237,5094,9022,6887,8605,8308,8136,206.273,
4,9162,8127,8275,5192,8863,6563,8612,8308,8135,206.289,
5,9463,8381,8240,5084,8746,6446,8603,8310,8130,206.305,
6,9564,8485,8237,4942,8837,6438,8603,8311,8129,206.321,
7,9796,8679,8192,4903,9063,6267,8608,8315,8130,206.336,
8,9922,8774,8148,4543,9082,6261,8605,8317,8129,206.352,
9,10143,8823,7982,4145,9363,6351,8606,8309,8128,206.368,
10,10292,8744,7966,4311,9585,6406,8611,8314,8124,206.384,
11,10642,8579,8030,4826,9516,6078,8605,8314,8119,206.399,
12,10790,8545,8061,5000,9385,5621,8600,8314,8117,206.415,
13,10954,8486,8146,4865,9276,5428,8607,8318,8110,206.431,
14,10957,8509,8110,4488,9200,4992,8601,8324,8101,206.447,
15,10873,8495,7981,4653,9058,4979,8597,8317,8098,206.462,
16,10794,8480,7934,4776,9124,5048,8599,8309,8091,206.478,
17,10598,8471,7847,4485,9316,5221,8601,8312,8088,206.494,
18,10523,8345,7813,4378,9388,5305,8603,8311,8083,206.51,
19,10455,8253,7839,4605,9332,5353,8603,8304,8076,206.525,
20,10322,8125,7873,4700,9159,5318,8605,8301,8068,206.541,
21,10217,8096,7872,4730,9152,5313,8610,8297,8065,206.557,
22,10005,8059,7878,5020,9064,5339,8603,8293,8060,206.573,
23,9883,8072,7901,5103,8985,5412,8600,8292,8055,206.588,
24,9614,8119,7976,5188,9023,5490,8604,8290,8051,206.604,
25,9475,8143,8032,4894,9069,5613,8611,8287,8051,206.62,
26,9214,8173,8069,4643,9130,5707,8610,8290,8049,206.636,
29,8897,8080,7931,4777,9287,5976,8607,8281,8042,206.683,
30,8739,8024,7965,4984,9125,5947,8609,8283,8042,206.699,
31,8635,8007,8017,4984,9090,5909,8603,8279,8040,206.715,
32,8413,8015,8080,4927,9017,5699,8608,8277,8038,206.73,
33,8151,8046,8098,4846,8937,5612,8610,8283,8036,206.746,
34,7983,8062,8080,4686,8824,5480,8606,8277,8039,206.762,
35,7612,8039,8082,4703,8646,5286,8607,8277,8039,206.778,
36,7412,8011,8111,4781,8564,5103,8613,8284,8041,206.793,
37,6913,7945,8194,4749,8309,5097,8602,8284,8041,206.809,
38,6612,7921,8230,4660,8411,5064,8609,8283,8040,206.825,
39,6143,7845,8272,4528,8761,5316,8604,8274,8046,206.841,
40,5961,7823,8250,4456,8993,5319,8605,8292,8047,206.856,
41,5663,7804,8153,4564,9050,5345,8603,8290,8052,206.872,
42,5537,7795,8125,4870,9245,5310,8607,8293,8055,206.888,
43,5334,7856,8055,4907,9343,5354,8603,8297,8061,206.904,
44,5277,7872,8055,4861,9279,5358,8606,8296,8067,206.919,
45,5139,7895,8106,4772,9150,5311,8607,8298,8072,206.935,
46,5045,7945,8100,4669,9282,5604,8613,8298,8080,206.951,
47,4940,7955,8101,4597,9891,6134,8605,8288,8081,206.967,
48,5235,7958,8139,4716,9978,6386,8614,8296,8089,206.982,
49,5459,7966,8176,5053,9823,6672,8613,8301,8096,206.998,
50,5918,8057,8224,5038,9593,6595,8611,8301,8100,207.014,
51,6154,8097,8251,4937,9360,6630,8608,8299,8101,207.03,
52,6524,8120,8342,4792,9005,6684,8607,8295,8110,207.046,
53,6669,8137,8394,4845,8692,6506,8614,8302,8114,207.061,
54,6864,8229,8479,4817,8430,6060,8608,8305,8118,207.077,
55,6889,8300,8480,4769,8164,5754,8608,8304,8122,207.093,
56,6830,8368,8455,4687,8185,5781,8604,8306,8124,207.109,
57,6812,8390,8431,4314,8492,6072,8603,8318,8132,207.124,
58,6919,8342,8411,4254,8771,6373,8618,8309,8136,207.14,
59,7035,8286,8406,4368,8856,6529,8610,8312,8140,207.156,
60,7324,8155,8459,4485,8699,6507,8606,8309,8137,207.172,
61,7598,8109,8457,4484,8646,6520,8613,8309,8140,207.187,
62,7727,8128,8408,4434,8696,6498,8608,8313,8141,207.203,
63,8011,8147,8279,4573,8785,6629,8604,8310,8143,207.219,
0,8180,8164,8249,4756,8962,6661,8612,8313,8142,207.235,
1,8570,8223,8254,4733,8774,6493,8604,8314,8141,207.25,
2,8724,8239,8264,4775,8591,6288,8602,8315,8139,207.266,
3,8897,8273,8329,5110,8419,5917,8604,8321,8137,207.282,
4,8944,8343,8334,5043,8099,5580,8603,8324,8137,207.298,
5,8898,8497,8314,4888,7990,5497,8602,8323,8137,207.313,
6,8833,8533,8304,4616,8008,5356,8605,8319,8138,207.329,
7,8688,8556,8268,4517,8056,5359,8606,8324,8139,207.345,
8,8599,8540,8236,4287,8112,5528,8602,8322,8141,207.361,
9,8477,8417,8215,4429,8301,5678,8600,8323,8139,207.376,
10,8468,8274,8227,4578,8308,5677,8600,8326,8139,207.392,
11,8459,8245,8234,4661,8286,5753,8601,8325,8140,207.408,
12,8452,8230,8193,4645,8297,5820,8602,8331,8139,207.424,
13,8469,8234,8162,4734,8401,5937,8599,8303,8138,207.44,
14,8545,8265,8115,4866,8601,6234,8600,8325,8140,207.455,
15,8614,8293,8106,4919,8723,6280,8596,8327,8139,207.471,
16,8837,8307,8180,5251,8611,6187,8600,8326,8137,207.487,
17,8928,8320,8245,5432,8456,6087,8603,8328,8135,207.503,
18,9017,8423,8290,5484,8358,5890,8599,8331,8134,207.518,
19,9030,8485,8292,5160,8244,5845,8596,8330,8130,207.534,
20,9014,8623,8201,5110,8270,5892,8598,8337,8134,207.55,
21,9020,8693,8143,5364,8441,5748,8593,8331,8132,207.566,
22,9002,8893,8071,5409,8192,5461,8595,8328,8132,207.581,
23,8945,9003,8005,4909,8065,5090,8599,8313,8138,207.597,
24,8638,9080,7830,4216,8293,5120,8592,8326,8140,207.613,
25,8395,8944,7610,4163,8629,5271,8600,8320,8145,207.629,
26,8392,8805,7581,4653,8820,5164,8600,8326,8145,207.644,
27,8371,8628,7513,4848,8409,5006,8597,8315,8147,207.66,
28,8272,8575,7482,4832,8337,5004,8609,8311,8149,207.676,
29,8043,8442,7530,5135,8460,5098,8601,8310,8151,207.692,
30,7965,8432,7559,5381,8610,5216,8606,8301,8152,207.707,
31,7960,8514,7613,5589,8905,5532,8607,8309,8153,207.723,
32,8027,8561,7690,5369,9111,5487,8604,8294,8154,207.739,
33,8261,8619,7812,5240,9003,5460,8611,8292,8156,207.755,
34,8359,8616,7863,5023,8790,5301,8611,8289,8159,207.77,
35,8453,8583,7953,5042,8789,5273,8601,8290,8157,207.786,
36,8486,8545,8015,5004,8733,5172,8611,8289,8160,207.802,
37,8533,8483,8060,4634,8810,5025,8611,8291,8157,207.818,
38,8546,8353,8039,4497,8862,5064,8612,8289,8159,207.834,
39,8611,8231,8013,4712,8762,5127,8610,8286,8159,207.849,
40,8635,8039,8022,4893,8661,5162,8605,8285,8152,207.865,
41,8617,7981,8025,5106,8512,5092,8612,8285,8147,207.881,
42,8556,7936,8043,5500,8412,5090,8612,8287,8146,207.897,
43,8512,7955,8086,5783,8475,5079,8603,8282,8139,207.912,
44,8437,8105,8197,5931,8504,4885,8609,8285,8140,207.928,
45,8365,8221,8201,5731,8513,4776,8613,8281,8142,207.944,
46,8258,8403,8136,5176,8708,5029,8615,8284,8137,207.96,
47,8245,8437,8085,5100,8890,5318,8615,8284,8139,207.975,
48,8293,8418,8049,4962,8872,5254,8611,8283,8139,207.991,
49,8387,8224,8217,3574,8060,5221,8615,8285,8135,208.007,
50,8307,7825,7982,3961,8717,4903,8621,8279,8130,208.023,
51,8325,7661,7947,4883,9255,5561,8615,8278,8120,208.038,
52,8536,7506,8043,5217,8593,5021,8617,8280,8117,208.054,
53,8564,7568,7983,5298,8585,4939,8606,8280,8110,208.07,
54,8570,7602,8020,5559,8461,4993,8613,8276,8102,208.086,
55,8474,7713,8167,5245,8443,4924,8618,8277,8099,208.101,
56,8468,7792,8185,4874,8622,5183,8614,8276,8090,208.117,
57,8502,7865,8058,4827,8680,5473,8611,8276,8088,208.133,
58,8441,7843,8012,4941,9018,5671,8607,8275,8083,208.149,
59,8429,7923,7988,4783,8110,4537,8612,8272,8083,208.164,
60,8345,7925,7938,4491,8771,5489,8607,8270,8077,208.18,
61,8218,7830,7895,4460,9229,5694,8608,8271,8074,208.196,
62,8256,7771,7864,4907,8745,5888,8609,8266,8068,208.212,
63,8313,7658,7863,4964,8806,5681,8610,8265,8065,208.228,
0,8373,7656,7871,5407,9060,5686,8607,8294,8060,208.243,
1,8514,7716,7985,4893,8779,5445,8598,8261,8055,208.259,
2,8498,7748,8010,5130,8709,5217,8606,8238,8049,208.275,
3,8456,7806,8028,5439,8913,5194,8596,8254,8046,208.291,
4,8306,7877,8086,4616,8387,4765,8597,8261,8043,208.306,
5,8192,7901,8022,4861,8720,5086,8594,8268,8041,208.322,
6,8096,7978,7938,4692,8676,5486,8594,8258,8041,208.338,
7,8050,7988,7959,4714,9095,5609,8600,8257,8038,208.354,
8,8006,8005,7874,4613,8995,5523,8595,8248,8039,208.369,
9,8002,8007,7820,4610,8830,5502,8594,8250,8040,208.385,
10,7958,7986,7725,4594,8936,5875,8596,8245,8041,208.401,
11,7958,7982,7679,4668,8820,5893,8594,8243,8037,208.417,
12,7974,8001,7563,4540,8836,5971,8601,8244,8038,208.432,
13,8017,7953,7565,4551,8596,5833,8596,8238,8039,208.448,
14,8087,7913,7524,4482,8594,5909,8597,8242,8036,208.464,
15,8131,7814,7605,4915,8577,6285,8596,8229,8032,208.48,
16,8211,7731,7755,5198,8616,6090,8596,8225,8033,208.495,
17,8291,7805,7891,4966,8164,6193,8594,8230,8027,208.511,
21,7961,8142,8036,4655,8006,5391,8591,8220,8024,208.574,
22,7874,8262,8039,4312,8121,5843,8596,8223,8027,208.59,
23,7868,8273,8115,4696,8424,5672,8597,8220,8028,208.606,
24,7932,8290,8134,4653,8022,5575,8595,8224,8033,208.622,
25,7891,8445,7967,4550,8480,5980,8599,8218,8036,208.637,
26,7894,8404,7978,5031,8560,6017,8597,8223,8037,208.653,
27,7986,8415,7962,4531,8407,6034,8603,8225,8041,208.669,
28,8017,8309,7992,4044,8350,6156,8603,8214,8039,208.685,
29,8065,8063,7875,4098,8427,6075,8600,8217,8041,208.7,
30,8132,7823,7859,4722,8174,5737,8602,8214,8038,208.716,
31,8097,7748,7812,4756,8312,5477,8600,8210,8038,208.732,
32,7980,7514,7795,4338,7881,5214,8600,8209,8031,208.748,
33,7933,7406,7780,4419,8080,5072,8601,8206,8031,208.763,
34,7858,7147,7743,4726,8332,5435,8595,8202,8021,208.779,
35,7867,7044,7872,4745,8547,5286,8604,8201,8016,208.795,
36,7910,7059,7839,4165,8029,5324,8603,8201,8011,208.811,
37,7864,7129,7698,4261,8070,6154,8602,8198,8007,208.826,
38,7823,7198,7721,2347,8241,6411,8604,8198,8005,208.842,
39,7855,7106,7663,2053,8094,5997,8613,8194,7999,208.858,
40,7767,6645,7607,2009,7782,5630,8604,8193,7991,208.874,
41,7706,6381,7591,3144,7628,6208,8601,8190,7987,208.889,
42,7582,6052,7642,3209,8354,6394,8592,8190,7972,208.905,
43,7716,5975,7725,3101,8458,7066,8593,8189,7967,208.921,
44,8121,5906,7729,3390,7574,6918,8596,8191,7950,208.937,
45,8210,6003,7770,4082,7447,6810,8585,8193,7938,208.953,
46,8232,6132,7812,4686,7327,7280,8585,8184,7932,208.968,
47,8181,6450,7924,4849,7369,7403,8592,8183,7921,208.984,
48,8155,6621,7943,4555,7384,7700,8577,8163,7910,209,
49,8155,6821,7940,4298,7065,7780,8569,8182,7907,209.016,
50,8102,6862,7887,4426,7178,8069,8566,8178,7898,209.031,
51,8037,6902,7878,4859,7559,8377,8571,8180,7896,209.047,
52,8084,6938,7895,4899,7600,8485,8564,8179,7886,209.063,
53,8234,7091,7891,4777,7397,8475,8561,8176,7880,209.079,
54,8285,7157,7864,4799,7083,8400,8565,8172,7876,209.094,
55,8325,7260,7849,4993,6893,8420,8564,8170,7869,209.11,
56,8302,7316,7892,5380,6716,8517,8555,8166,7867,209.126,
57,8186,7514,7998,5501,6785,8604,8550,8168,7864,209.142,
58,8114,7876,7912,5069,7029,8327,8552,8166,7862,209.157,
59,8138,7977,7873,4576,7050,8741,8557,8167,7861,209.173,
60,8184,8006,7925,4508,7205,8771,8555,8163,7862,209.189,
61,8259,7946,7991,4613,7094,8804,8549,8160,7859,209.205,
62,8355,7838,8199,4765,6929,8707,8544,8158,7859,209.22,
63,8370,7837,8270,5042,6924,8857,8548,8160,7857,209.236,
0,8390,8006,8347,5346,6921,8861,8556,8160,7855,209.252,
1,8398,8159,8365,5478,6818,8857,8555,8164,7860,209.268,
2,8403,8513,8458,5687,6847,8655,8555,8159,7859,209.283,
3,8387,8700,8526,5634,7000,8399,8545,8160,7867,209.299,
4,8374,9076,8646,5307,6928,8570,8561,8161,7873,209.315,
5,8360,9215,8759,5251,7340,8605,8561,8169,7877,209.331,
6,8411,9477,9041,5246,7464,8149,8566,8170,7887,209.347,
7,8449,9943,9105,5106,7135,7408,8573,8172,7897,209.362,
8,8381,10148,9141,4914,7292,7409,8580,8179,7909,209.378,
9,8289,10436,9332,4642,7760,7097,8594,8187,7929,209.394,
10,8265,10570,9412,4167,7743,6693,8597,8191,7942,209.41,
11,8167,10896,9339,3735,7859,6288,8608,8205,7963,209.425,
12,8103,11011,9156,2588,8171,6030,8609,8207,7973,209.441,
13,8043,10740,9003,2326,8270,6432,8609,8209,7997,209.457,
14,8060,10457,9023,2637,8597,6780,8621,8218,8015,209.473,
15,8192,9965,9003,3151,8622,6362,8625,8221,8021,209.488,
16,8270,9725,9022,3375,8385,6379,8625,8231,8036,209.504,
17,8276,9357,9033,3505,8518,6217,8626,8229,8043,209.52,
18,8273,9248,8933,3526,8731,6184,8634,8240,8049,209.536,
19,8372,9020,8807,3792,8829,6047,8626,8242,8055,209.551,
20,8421,8967,8728,4338,8608,5684,8626,8244,8062,209.567,
21,8421,8967,8542,4464,8520,5726,8629,8244,8068,209.583,
22,8337,8888,8638,4754,8495,5984,8631,8264,8075,209.599,
23,8300,8844,8741,5114,8514,5884,8618,8255,8075,209.614,
24,8222,8904,8833,5081,8407,5620,8623,8258,8087,209.63,
25,8127,9005,8749,4600,8531,5352,8623,8259,8088,209.646,
26,7971,9075,8549,4445,8672,5493,8621,8269,8098,209.662,
27,7959,9023,8568,5228,8866,5824,8623,8263,8106,209.677,
28,7993,8992,8810,6240,8794,5925,8629,8277,8112,209.693,
29,8008,9059,8985,6336,8772,5763,8621,8283,8119,209.709,
30,7948,9450,9017,5071,8843,4835,8619,8283,8127,209.725,
31,7906,9650,8786,4228,8863,4850,8626,8289,8143,209.741,
32,7837,9511,8523,4069,9121,5286,8619,8292,8153,209.756,
33,7854,9289,8576,5053,8995,5544,8612,8291,8161,209.772,
34,7867,8893,8840,5580,9098,5475,8614,8299,8166,209.788,
35,7888,8889,9003,5650,8983,4869,8614,8301,8169,209.804,
36,7834,9116,8764,5113,8973,4514,8601,8305,8179,209.819,
